123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 MAR 19   31 
TP 123  2019 3  1  0 1096 1093 1088 1081 1071 1059 1045 1029 1011  993  973  952
TP 123  2019 3  1  3  930  909  887  867  847  829  813  799  788  780  776  775
TP 123  2019 3  1  6  778  784  794  807  823  842  864  888  914  942  971 1001
TP 123  2019 3  1  9 1031 1063 1094 1125 1156 1185 1213 1239 1262 1282 1298 1311
TP 123  2019 3  1 12 1318 1321 1319 1312 1301 1285 1265 1241 1214 1184 1151 1115
TP 123  2019 3  1 15 1078 1039  999  959  918  878  840  803  768  736  707  682
TP 123  2019 3  1 18  661  644  632  625  622  624  630  641  655  674  695  720
TP 123  2019 3  1 21  748  778  810  845  880  916  953  990 1025 1059 1090 1119
TP 123  2019 3  2  0 1143 1163 1178 1189 1194 1194 1190 1181 1167 1150 1130 1106
TP 123  2019 3  2  3 1080 1051 1020  988  955  921  888  855  824  794  768  745
TP 123  2019 3  2  6  726  711  701  695  695  700  709  723  742  765  791  822
TP 123  2019 3  2  9  856  893  932  974 1017 1062 1107 1152 1197 1240 1281 1319
TP 123  2019 3  2 12 1352 1381 1403 1420 1430 1432 1428 1417 1400 1376 1347 1313
TP 123  2019 3  2 15 1274 1231 1185 1135 1084 1031  977  923  869  817  767  719
TP 123  2019 3  2 18  676  637  603  575  553  536  526  523  526  534  549  569
TP 123  2019 3  2 21  594  624  659  697  739  784  832  881  932  983 1034 1083
TP 123  2019 3  3  0 1130 1173 1212 1245 1272 1292 1305 1311 1310 1302 1288 1269
TP 123  2019 3  3  3 1243 1213 1179 1142 1101 1057 1012  966  919  873  828  785
TP 123  2019 3  3  6  745  708  677  650  629  615  607  605  610  621  638  662
TP 123  2019 3  3  9  691  726  765  809  858  909  964 1021 1080 1139 1198 1257
TP 123  2019 3  3 12 1312 1364 1412 1454 1489 1516 1536 1546 1548 1540 1524 1500
TP 123  2019 3  3 15 1467 1428 1383 1332 1276 1216 1154 1088 1022  954  888  822
TP 123  2019 3  3 18  759  700  645  595  551  514  485  463  448  442  443  452
TP 123  2019 3  3 21  469  492  522  558  600  647  699  755  814  876  939 1003
TP 123  2019 3  4  0 1067 1128 1187 1242 1292 1335 1370 1398 1416 1426 1427 1419
TP 123  2019 3  4  3 1403 1379 1348 1311 1269 1222 1171 1116 1060 1001  943  884
TP 123  2019 3  4  6  827  772  721  674  632  597  568  547  533  527  529  539
TP 123  2019 3  4  9  557  583  615  655  700  752  809  870  935 1003 1074 1145
TP 123  2019 3  4 12 1216 1286 1353 1417 1475 1526 1570 1605 1631 1646 1651 1645
TP 123  2019 3  4 15 1629 1603 1567 1523 1471 1412 1347 1278 1204 1128 1051  972
TP 123  2019 3  4 18  895  819  746  677  613  556  506  463  429  404  387  380
TP 123  2019 3  4 21  382  393  413  441  477  520  570  626  687  753  823  896
TP 123  2019 3  5  0  970 1045 1119 1191 1259 1323 1380 1429 1470 1502 1523 1534
TP 123  2019 3  5  3 1535 1525 1506 1478 1441 1397 1346 1290 1229 1164 1097 1028
TP 123  2019 3  5  6  959  890  823  759  698  643  594  552  518  492  475  467
TP 123  2019 3  5  9  469  479  498  526  562  607  658  717  781  851  925 1003
TP 123  2019 3  5 12 1083 1164 1244 1323 1399 1470 1535 1593 1642 1681 1710 1727
TP 123  2019 3  5 15 1733 1727 1710 1681 1641 1592 1534 1468 1396 1318 1236 1151
TP 123  2019 3  5 18 1064  977  891  808  727  652  583  521  467  421  385  359
TP 123  2019 3  5 21  343  337  341  355  379  412  453  503  561  625  696  771
