105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
TP 105  2022 2  1  0 1956 1883 1809 1738 1671 1608 1551 1501 1458 1423 1398 1382
TP 105  2022 2  1  3 1375 1379 1392 1416 1449 1491 1542 1602 1668 1740 1817 1898
TP 105  2022 2  1  6 1982 2066 2150 2231 2310 2383 2451 2512 2564 2608 2642 2665
TP 105  2022 2  1  9 2678 2680 2670 2650 2619 2577 2525 2464 2395 2318 2235 2148
TP 105  2022 2  1 12 2057 1964 1871 1778 1688 1602 1520 1444 1376 1316 1265 1224
TP 105  2022 2  1 15 1194 1175 1167 1170 1185 1211 1248 1294 1350 1415 1487 1565
TP 105  2022 2  1 18 1648 1734 1822 1911 1999 2085 2167 2244 2314 2377 2432 2478
TP 105  2022 2  1 21 2514 2539 2554 2557 2550 2532 2504 2465 2418 2362 2299 2229
TP 105  2022 2  2  0 2155 2078 1998 1918 1838 1761 1687 1617 1553 1496 1447 1405
TP 105  2022 2  2  3 1373 1350 1337 1335 1344 1363 1392 1432 1481 1540 1606 1680
TP 105  2022 2  2  6 1759 1843 1930 2019 2108 2195 2279 2359 2433 2500 2559 2609
TP 105  2022 2  2  9 2649 2679 2697 2704 2700 2684 2657 2618 2569 2510 2442 2366
TP 105  2022 2  2 12 2283 2195 2104 2009 1914 1819 1726 1637 1552 1473 1402 1338
TP 105  2022 2  2 15 1283 1238 1204 1180 1168 1168 1179 1201 1235 1279 1333 1396
TP 105  2022 2  2 18 1468 1545 1629 1716 1806 1896 1986 2074 2159 2238 2311 2377
TP 105  2022 2  2 21 2435 2484 2523 2551 2568 2575 2570 2554 2527 2490 2443 2388
TP 105  2022 2  3  0 2325 2256 2182 2104 2023 1942 1861 1783 1707 1636 1570 1511
TP 105  2022 2  3  3 1459 1415 1379 1353 1337 1331 1335 1351 1376 1412 1458 1514
TP 105  2022 2  3  6 1578 1649 1726 1809 1894 1982 2070 2157 2241 2321 2396 2464
TP 105  2022 2  3  9 2524 2575 2618 2649 2671 2681 2680 2667 2644 2609 2564 2509
TP 105  2022 2  3 12 2444 2372 2293 2209 2121 2030 1938 1847 1757 1671 1589 1513
TP 105  2022 2  3 15 1444 1382 1328 1284 1249 1225 1212 1209 1218 1238 1268 1309
TP 105  2022 2  3 18 1360 1420 1488 1563 1643 1727 1813 1901 1988 2073 2155 2231
TP 105  2022 2  3 21 2303 2367 2423 2470 2508 2536 2553 2560 2555 2541 2515 2480
TP 105  2022 2  4  0 2436 2383 2322 2256 2184 2109 2032 1954 1876 1801 1728 1660
TP 105  2022 2  4  3 1596 1539 1489 1446 1411 1384 1367 1360 1362 1374 1396 1428
TP 105  2022 2  4  6 1470 1521 1579 1645 1717 1794 1874 1956 2039 2120 2199 2274
TP 105  2022 2  4  9 2344 2408 2465 2514 2554 2584 2605 2616 2616 2606 2585 2554
TP 105  2022 2  4 12 2514 2464 2405 2339 2267 2190 2110 2027 1943 1860 1778 1700
TP 105  2022 2  4 15 1626 1558 1495 1439 1391 1351 1320 1298 1286 1284 1292 1310
TP 105  2022 2  4 18 1338 1375 1422 1477 1540 1609 1682 1760 1840 1920 2000 2078
TP 105  2022 2  4 21 2153 2223 2288 2346 2396 2439 2473 2497 2512 2518 2513 2499
TP 105  2022 2  5  0 2475 2442 2401 2351 2295 2234 2168 2098 2027 1955 1884 1815
TP 105  2022 2  5  3 1749 1687 1630 1578 1532 1493 1461 1437 1422 1414 1415 1426
TP 105  2022 2  5  6 1445 1473 1509 1553 1605 1663 1727 1795 1866 1939 2012 2084
TP 105  2022 2  5  9 2153 2219 2281 2337 2387 2429 2464 2491 2509 2519 2519 2510
TP 105  2022 2  5 12 2491 2464 2429 2385 2334 2276 2213 2146 2076 2004 1932 1860
TP 105  2022 2  5 15 1791 1724 1661 1603 1551 1504 1465 1432 1406 1389 1380 1379
