105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
TP 105  2022 3  1  0 1734 1672 1613 1560 1512 1471 1438 1413 1397 1390 1392 1403
TP 105  2022 3  1  3 1424 1454 1492 1538 1592 1653 1719 1790 1865 1941 2019 2096
TP 105  2022 3  1  6 2171 2244 2312 2375 2431 2480 2521 2553 2575 2588 2590 2581
TP 105  2022 3  1  9 2562 2533 2494 2446 2389 2325 2254 2177 2095 2010 1924 1836
TP 105  2022 3  1 12 1750 1666 1585 1508 1438 1375 1319 1273 1236 1209 1193 1188
TP 105  2022 3  1 15 1194 1211 1239 1276 1324 1380 1445 1516 1593 1674 1758 1844
TP 105  2022 3  1 18 1931 2016 2098 2176 2250 2316 2376 2427 2468 2501 2522 2534
TP 105  2022 3  1 21 2534 2524 2503 2472 2431 2381 2324 2259 2189 2114 2036 1956
TP 105  2022 3  2  0 1875 1795 1717 1643 1573 1509 1452 1402 1361 1329 1307 1296
TP 105  2022 3  2  3 1295 1305 1326 1357 1399 1450 1510 1578 1653 1734 1819 1907
TP 105  2022 3  2  6 1996 2085 2172 2256 2335 2408 2474 2532 2581 2619 2647 2664
TP 105  2022 3  2  9 2669 2662 2644 2614 2574 2522 2461 2391 2313 2229 2140 2047
TP 105  2022 3  2 12 1952 1856 1761 1669 1580 1496 1419 1349 1288 1236 1195 1165
TP 105  2022 3  2 15 1146 1140 1145 1163 1192 1233 1284 1346 1416 1494 1578 1667
TP 105  2022 3  2 18 1759 1853 1947 2040 2130 2215 2295 2368 2432 2487 2532 2567
TP 105  2022 3  2 21 2590 2601 2601 2589 2565 2530 2485 2430 2366 2295 2217 2135
TP 105  2022 3  3  0 2049 1961 1873 1786 1701 1621 1545 1475 1413 1359 1314 1278
TP 105  2022 3  3  3 1254 1240 1238 1247 1268 1301 1344 1399 1462 1535 1615 1701
TP 105  2022 3  3  6 1792 1885 1980 2075 2167 2257 2341 2419 2489 2550 2602 2644
TP 105  2022 3  3  9 2674 2692 2698 2693 2674 2644 2602 2549 2486 2414 2333 2246
TP 105  2022 3  3 12 2154 2058 1960 1862 1765 1670 1579 1494 1416 1345 1284 1232
TP 105  2022 3  3 15 1190 1161 1142 1137 1143 1162 1193 1236 1290 1354 1427 1508
TP 105  2022 3  3 18 1595 1688 1783 1880 1977 2072 2164 2250 2331 2404 2468 2523
TP 105  2022 3  3 21 2568 2601 2622 2632 2629 2614 2588 2550 2501 2442 2374 2299
TP 105  2022 3  4  0 2218 2132 2043 1952 1861 1772 1686 1604 1527 1457 1394 1340
TP 105  2022 3  4  3 1295 1260 1235 1222 1220 1230 1252 1285 1329 1385 1449 1523
TP 105  2022 3  4  6 1604 1691 1783 1877 1972 2067 2159 2248 2331 2408 2477 2538
TP 105  2022 3  4  9 2588 2628 2657 2675 2680 2673 2655 2624 2582 2529 2466 2394
TP 105  2022 3  4 12 2315 2229 2138 2044 1948 1853 1758 1667 1581 1500 1426 1360
TP 105  2022 3  4 15 1302 1254 1217 1191 1176 1172 1181 1202 1235 1279 1334 1399
TP 105  2022 3  4 18 1472 1553 1640 1731 1825 1920 2014 2106 2195 2278 2354 2423
TP 105  2022 3  4 21 2483 2534 2574 2603 2620 2626 2620 2602 2572 2532 2481 2420
TP 105  2022 3  5  0 2351 2276 2194 2108 2020 1931 1842 1755 1672 1593 1520 1453
TP 105  2022 3  5  3 1394 1344 1302 1271 1249 1238 1238 1249 1272 1305 1350 1404
TP 105  2022 3  5  6 1468 1539 1618 1702 1789 1879 1970 2059 2146 2229 2307 2378
TP 105  2022 3  5  9 2442 2496 2542 2578 2603 2617 2620 2611 2592 2561 2519 2468
TP 105  2022 3  5 12 2407 2339 2263 2182 2096 2008 1920 1831 1745 1662 1584 1512
TP 105  2022 3  5 15 1446 1388 1339 1299 1268 1247 1237 1238 1250 1273 1307 1352
TP 105  2022 3  5 18 1406 1469 1540 1617 1700 1786 1875 1963 2051 2136 2217 2292
TP 105  2022 3  5 21 2361 2422 2474 2518 2551 2574 2586 2587 2577 2556 2525 2483
TP 105  2022 3  6  0 2432 2372 2305 2231 2153 2071 1988 1904 1821 1741 1664 1592
TP 105  2022 3  6  3 1526 1467 1415 1371 1335 1309 1292 1284 1287 1300 1323 1356
TP 105  2022 3  6  6 1399 1450 1510 1577 1649 1726 1806 1888 1970 2050 2127 2200
TP 105  2022 3  6  9 2268 2330 2384 2431 2469 2497 2517 2526 2526 2515 2495 2464
TP 105  2022 3  6 12 2425 2376 2320 2257 2188 2115 2038 1960 1882 1804 1730 1659
TP 105  2022 3  6 15 1592 1531 1477 1430 1391 1360 1337 1324 1320 1325 1340 1365
TP 105  2022 3  6 18 1399 1442 1493 1553 1618 1690 1765 1843 1922 2001 2078 2152
TP 105  2022 3  6 21 2222 2287 2345 2396 2439 2474 2499 2515 2522 2519 2506 2483
TP 105  2022 3  7  0 2452 2411 2362 2306 2243 2175 2104 2030 1954 1879 1806 1735
TP 105  2022 3  7  3 1668 1606 1549 1499 1456 1420 1392 1372 1360 1357 1362 1376
TP 105  2022 3  7  6 1399 1430 1469 1515 1569 1628 1691 1758 1827 1897 1967 2034
TP 105  2022 3  7  9 2099 2159 2215 2264 2308 2344 2373 2394 2407 2411 2407 2395
TP 105  2022 3  7 12 2374 2346 2310 2266 2216 2161 2102 2039 1974 1909 1844 1780
