123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 JAN 19   31 
TP 123  2019 1  1  0 1306 1290 1269 1243 1214 1181 1146 1109 1070 1029  988  946
TP 123  2019 1  1  3  905  864  824  787  752  721  693  670  653  641  635  635
TP 123  2019 1  1  6  641  653  671  694  723  756  794  835  880  928  979 1031
TP 123  2019 1  1  9 1084 1137 1190 1242 1291 1338 1380 1418 1450 1476 1495 1507
TP 123  2019 1  1 12 1512 1511 1502 1487 1467 1440 1410 1374 1335 1293 1247 1199
TP 123  2019 1  1 15 1150 1099 1047  995  944  895  848  804  764  728  698  673
TP 123  2019 1  1 18  653  640  632  631  635  645  660  681  706  736  771  809
TP 123  2019 1  1 21  851  895  941  988 1036 1084 1129 1173 1212 1248 1278 1302
TP 123  2019 1  2  0 1320 1331 1335 1333 1324 1309 1288 1263 1233 1200 1163 1123
TP 123  2019 1  2  3 1081 1037  991  945  899  853  808  766  728  693  663  638
TP 123  2019 1  2  6  620  607  602  602  610  624  644  670  701  739  781  827
TP 123  2019 1  2  9  878  932  989 1048 1109 1170 1230 1289 1344 1396 1443 1484
TP 123  2019 1  2 12 1517 1544 1562 1572 1574 1568 1554 1533 1505 1471 1432 1388
TP 123  2019 1  2 15 1339 1286 1230 1171 1111 1049  986  925  865  807  753  704
TP 123  2019 1  2 18  659  620  587  561  542  530  524  526  534  549  570  597
TP 123  2019 1  2 21  630  669  712  760  811  866  922  979 1036 1092 1145 1195
TP 123  2019 1  3  0 1240 1279 1311 1337 1355 1365 1367 1361 1349 1330 1304 1273
TP 123  2019 1  3  3 1238 1197 1153 1106 1057 1005  953  900  847  797  749  704
TP 123  2019 1  3  6  664  629  600  577  562  554  553  559  572  592  620  653
TP 123  2019 1  3  9  693  739  790  846  906  970 1037 1105 1174 1242 1308 1371
TP 123  2019 1  3 12 1430 1482 1529 1567 1597 1618 1630 1633 1626 1610 1586 1554
TP 123  2019 1  3 15 1514 1468 1416 1359 1297 1231 1162 1091 1020  948  877  809
TP 123  2019 1  3 18  744  683  627  577  534  498  470  449  436  432  435  445
TP 123  2019 1  3 21  463  489  521  560  606  656  712  771  833  897  962 1027
TP 123  2019 1  4  0 1090 1150 1206 1257 1301 1338 1367 1388 1399 1402 1397 1383
TP 123  2019 1  4  3 1361 1332 1296 1255 1208 1158 1104 1047  989  930  871  814
TP 123  2019 1  4  6  758  706  658  615  578  548  525  510  502  503  511  527
TP 123  2019 1  4  9  551  583  622  667  719  777  840  908  979 1052 1127 1202
TP 123  2019 1  4 12 1276 1347 1415 1477 1533 1581 1621 1651 1672 1682 1682 1671
TP 123  2019 1  4 15 1651 1621 1581 1534 1479 1417 1350 1278 1203 1125 1045  965
TP 123  2019 1  4 18  887  810  736  667  604  546  495  453  418  391  373  364
TP 123  2019 1  4 21  364  372  388  413  445  485  532  585  643  706  772  841
TP 123  2019 1  5  0  912  982 1052 1119 1182 1241 1293 1338 1376 1404 1423 1433
TP 123  2019 1  5  3 1433 1423 1404 1376 1341 1298 1249 1195 1137 1076 1013  949
TP 123  2019 1  5  6  885  822  762  704  651  603  560  525  497  476  464  461
TP 123  2019 1  5  9  466  479  501  531  569  615  668  728  793  863  938 1015
TP 123  2019 1  5 12 1094 1173 1252 1329 1402 1470 1533 1588 1634 1672 1699 1715
TP 123  2019 1  5 15 1721 1715 1698 1670 1632 1584 1527 1462 1391 1314 1234 1150
TP 123  2019 1  5 18 1065  979  895  812  733  659  590  528  472  425  386  356
TP 123  2019 1  5 21  335  323  320  327  343  367  400  440  489  543  604  669
TP 123  2019 1  6  0  739  811  884  958 1032 1103 1170 1233 1290 1341 1383 1417
TP 123  2019 1  6  3 1441 1455 1459 1452 1435 1409 1374 1330 1280 1224 1163 1098
TP 123  2019 1  6  6 1031  964  896  830  766  705  648  597  551  513  481  458
TP 123  2019 1  6  9  443  437  440  451  472  501  539  585  639  699  766  838
TP 123  2019 1  6 12  914  994 1075 1157 1238 1317 1393 1465 1531 1589 1640 1681
TP 123  2019 1  6 15 1712 1733 1742 1740 1726 1700 1663 1615 1558 1492 1418 1339
TP 123  2019 1  6 18 1255 1168 1079  990  903  817  735  658  587  522  465  415
TP 123  2019 1  6 21  374  342  319  306  303  309  324  348  382  423  472  528
TP 123  2019 1  7  0  590  657  728  802  877  953 1028 1100 1169 1234 1293 1346
TP 123  2019 1  7  3 1390 1427 1453 1470 1476 1472 1457 1432 1398 1354 1304 1246
TP 123  2019 1  7  6 1184 1118 1049  979  910  842  776  714  656  603  556  516
TP 123  2019 1  7  9  483  458  442  434  435  446  466  494  532  577  631  691
TP 123  2019 1  7 12  758  830  907  986 1068 1150 1232 1311 1388 1460 1526 1586
TP 123  2019 1  7 15 1637 1680 1713 1735 1746 1746 1734 1710 1674 1628 1571 1506
TP 123  2019 1  7 18 1432 1353 1268 1180 1091 1001  913  827  744  667  595  530
TP 123  2019 1  7 21  472  422  381  348  325  311  307  313  328  353  386  428
TP 123  2019 1  8  0  477  534  596  663  735  809  884  960 1034 1107 1176 1241
TP 123  2019 1  8  3 1300 1352 1397 1434 1461 1479 1486 1483 1470 1447 1414 1372
TP 123  2019 1  8  6 1322 1266 1204 1138 1070 1000  931  863  797  735  677  624
TP 123  2019 1  8  9  577  537  504  478  461  453  453  463  481  509  545  589
TP 123  2019 1  8 12  641  701  766  836  911  989 1069 1149 1229 1307 1381 1452
TP 123  2019 1  8 15 1517 1575 1626 1667 1700 1722 1733 1734 1722 1700 1666 1622
TP 123  2019 1  8 18 1567 1504 1433 1356 1274 1188 1101 1013  926  842  762  686
TP 123  2019 1  8 21  615  551  494  445  404  372  349  335  331  336  351  375
TP 123  2019 1  9  0  408  449  498  553  615  681  751  823  897  972 1045 1116
TP 123  2019 1  9  3 1184 1247 1305 1356 1400 1436 1462 1480 1488 1486 1474 1453
TP 123  2019 1  9  6 1422 1383 1336 1282 1223 1160 1095 1028  961  895  831  770
TP 123  2019 1  9  9  714  662  616  576  544  518  500  491  490  498  515  541
TP 123  2019 1  9 12  575  617  666  722  784  851  922  995 1071 1147 1223 1297
TP 123  2019 1  9 15 1369 1436 1498 1553 1601 1641 1672 1692 1703 1703 1693 1672
TP 123  2019 1  9 18 1640 1598 1548 1489 1422 1350 1273 1192 1110 1027  945  865
TP 123  2019 1  9 21  788  715  647  585  530  483  443  411  389  375  371  375
TP 123  2019 1 10  0  389  412  443  482  529  582  640  703  770  840  910  982
TP 123  2019 1 10  3 1052 1120 1185 1246 1302 1351 1394 1429 1455 1472 1481 1480
TP 123  2019 1 10  6 1470 1451 1423 1388 1345 1296 1242 1184 1124 1061  999  937
TP 123  2019 1 10  9  877  819  765  716  671  632  600  574  556  546  543  549
TP 123  2019 1 10 12  563  586  616  654  698  749  806  867  932  999 1069 1139
TP 123  2019 1 10 15 1209 1277 1343 1406 1463 1515 1560 1597 1625 1645 1655 1655
TP 123  2019 1 10 18 1645 1626 1598 1560 1514 1461 1401 1336 1266 1193 1118 1043
TP 123  2019 1 10 21  967  893  822  754  690  632  580  534  495  464  442  428
TP 123  2019 1 11  0  422  426  438  458  486  522  565  613  667  725  787  851
TP 123  2019 1 11  3  917  983 1049 1113 1175 1233 1286 1334 1375 1409 1435 1453
TP 123  2019 1 11  6 1463 1464 1457 1442 1418 1388 1351 1309 1261 1210 1156 1100
TP 123  2019 1 11  9 1044  988  933  880  829  783  740  703  670  645  625  613
TP 123  2019 1 11 12  608  610  620  638  662  694  732  776  825  878  935  995
TP 123  2019 1 11 15 1056 1118 1180 1241 1300 1356 1408 1455 1497 1531 1558 1577
TP 123  2019 1 11 18 1587 1588 1581 1565 1541 1509 1470 1424 1373 1316 1256 1192
TP 123  2019 1 11 21 1127 1060  993  927  863  801  742  688  639  595  558  528
TP 123  2019 1 12  0  505  490  483  484  492  509  532  563  600  642  690  741
TP 123  2019 1 12  3  796  853  912  972 1032 1091 1148 1203 1253 1299 1340 1374
TP 123  2019 1 12  6 1401 1421 1434 1439 1436 1426 1409 1385 1356 1321 1282 1239
TP 123  2019 1 12  9 1193 1145 1096 1047  998  950  904  861  820  784  752  725
TP 123  2019 1 12 12  704  688  679  676  681  692  709  733  762  797  836  880
TP 123  2019 1 12 15  926  976 1027 1079 1131 1184 1235 1284 1330 1372 1409 1442
TP 123  2019 1 12 18 1468 1487 1499 1503 1500 1489 1472 1447 1417 1380 1339 1293
TP 123  2019 1 12 21 1243 1191 1136 1080 1022  965  908  854  801  751  706  665
TP 123  2019 1 13  0  629  599  575  558  548  545  549  560  577  601  630  665
