123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 FEB 19   28 
TP 123  2019 2  1  0 1135 1161 1183 1199 1209 1214 1212 1205 1192 1175 1153 1127
TP 123  2019 2  1  3 1097 1065 1029  992  953  912  871  830  791  753  718  686
TP 123  2019 2  1  6  658  636  618  606  599  599  604  615  632  655  682  714
TP 123  2019 2  1  9  751  792  837  885  936  988 1042 1097 1151 1204 1255 1303
TP 123  2019 2  1 12 1347 1386 1419 1445 1464 1475 1479 1475 1464 1445 1419 1387
TP 123  2019 2  1 15 1349 1306 1258 1206 1151 1092 1032  971  909  849  789  732
TP 123  2019 2  1 18  679  630  586  547  514  488  469  456  451  452  460  475
TP 123  2019 2  1 21  495  522  554  591  633  679  728  780  834  889  944  998
TP 123  2019 2  2  0 1051 1100 1146 1186 1221 1250 1271 1284 1290 1289 1280 1264
TP 123  2019 2  2  3 1242 1215 1181 1144 1102 1057 1010  960  910  859  808  760
TP 123  2019 2  2  6  713  670  632  598  570  548  533  524  523  529  542  562
TP 123  2019 2  2  9  588  621  659  704  753  807  864  925  989 1053 1119 1184
TP 123  2019 2  2 12 1247 1307 1364 1416 1461 1499 1530 1551 1564 1567 1560 1545
TP 123  2019 2  2 15 1520 1487 1446 1399 1345 1285 1221 1154 1084 1012  939  867
TP 123  2019 2  2 18  797  729  664  605  550  502  461  427  401  383  373  372
TP 123  2019 2  2 21  378  392  414  442  478  519  567  619  675  735  798  862
TP 123  2019 2  3  0  927  991 1054 1114 1171 1222 1266 1304 1333 1354 1366 1369
TP 123  2019 2  3  3 1362 1347 1324 1293 1256 1213 1165 1112 1057  999  939  879
TP 123  2019 2  3  6  820  762  707  655  607  565  529  500  478  465  459  461
TP 123  2019 2  3  9  472  491  517  551  592  640  694  754  818  886  957 1030
TP 123  2019 2  3 12 1104 1178 1251 1321 1387 1448 1503 1550 1589 1618 1636 1645
TP 123  2019 2  3 15 1642 1628 1604 1570 1526 1474 1415 1349 1277 1201 1123 1042
TP 123  2019 2  3 18  960  879  800  724  651  584  522  468  421  382  352  331
TP 123  2019 2  3 21  319  316  322  337  361  393  432  478  531  589  652  719
TP 123  2019 2  4  0  789  861  934 1006 1077 1145 1208 1266 1318 1361 1396 1421
TP 123  2019 2  4  3 1436 1441 1436 1421 1396 1362 1321 1273 1218 1159 1096 1031
TP 123  2019 2  4  6  964  897  830  765  702  644  590  542  501  467  441  424
TP 123  2019 2  4  9  415  416  425  444  471  507  551  602  660  725  794  868
TP 123  2019 2  4 12  946 1025 1106 1187 1266 1343 1415 1482 1543 1595 1638 1671
TP 123  2019 2  4 15 1694 1705 1704 1691 1667 1631 1585 1529 1465 1394 1316 1234
TP 123  2019 2  4 18 1148 1061  973  885  800  718  640  568  502  444  394  353
TP 123  2019 2  4 21  321  299  287  284  291  308  334  369  412  463  521  585
TP 123  2019 2  5  0  654  727  803  882  960 1038 1114 1187 1255 1317 1372 1418
TP 123  2019 2  5  3 1455 1482 1499 1504 1499 1483 1456 1420 1375 1322 1263 1199
TP 123  2019 2  5  6 1130 1059  986  913  841  770  703  640  582  531  486  449
TP 123  2019 2  5  9  421  402  393  393  402  421  450  487  533  587  649  716
TP 123  2019 2  5 12  790  868  950 1034 1119 1204 1287 1368 1443 1513 1576 1630
TP 123  2019 2  5 15 1675 1710 1733 1744 1743 1730 1704 1667 1619 1561 1494 1419
TP 123  2019 2  5 18 1337 1251 1161 1070  978  887  798  713  633  558  491  431
TP 123  2019 2  5 21  380  339  307  285  274  272  281  300  329  367  414  468
TP 123  2019 2  6  0  530  599  672  750  831  914  997 1079 1158 1233 1303 1367
TP 123  2019 2  6  3 1423 1470 1507 1534 1550 1555 1548 1530 1502 1464 1416 1361
TP 123  2019 2  6  6 1298 1231 1159 1084 1007  931  855  782  712  646  587  533
TP 123  2019 2  6  9  487  449  420  400  390  390  400  419  449  487  535  590
TP 123  2019 2  6 12  653  723  798  878  962 1048 1135 1222 1307 1388 1464 1535
TP 123  2019 2  6 15 1597 1651 1695 1728 1750 1760 1758 1743 1716 1678 1628 1569
TP 123  2019 2  6 18 1500 1424 1342 1254 1164 1071  978  886  797  711  631  557
TP 123  2019 2  6 21  490  431  381  340  309  288  278  279  289  310  341  382
TP 123  2019 2  7  0  431  488  552  623  700  780  864  948 1034 1117 1198 1274
TP 123  2019 2  7  3 1345 1408 1464 1510 1546 1571 1586 1589 1580 1561 1532 1492
TP 123  2019 2  7  6 1443 1387 1323 1255 1182 1106 1028  951  874  800  730  664
TP 123  2019 2  7  9  603  550  503  465  436  416  406  406  416  435  464  503
TP 123  2019 2  7 12  550  605  668  737  812  891  974 1060 1146 1231 1315 1395
TP 123  2019 2  7 15 1470 1539 1599 1651 1693 1723 1743 1750 1746 1730 1702 1663
TP 123  2019 2  7 18 1613 1554 1487 1412 1331 1245 1156 1066  975  886  799  716
TP 123  2019 2  7 21  638  566  501  444  395  356  327  308  299  301  313  336
TP 123  2019 2  8  0  368  409  459  517  582  653  729  810  893  978 1062 1145
TP 123  2019 2  8  3 1225 1301 1370 1432 1486 1531 1565 1589 1601 1603 1594 1574
TP 123  2019 2  8  6 1544 1504 1456 1400 1338 1270 1199 1124 1049  973  898  826
TP 123  2019 2  8  9  757  692  633  581  535  498  469  449  438  437  446  464
TP 123  2019 2  8 12  492  529  574  627  687  753  825  901  980 1062 1144 1226
TP 123  2019 2  8 15 1306 1382 1453 1518 1576 1624 1662 1690 1707 1713 1707 1689
TP 123  2019 2  8 18 1661 1623 1575 1518 1454 1382 1306 1225 1141 1056  971  887
TP 123  2019 2  8 21  805  726  653  585  524  470  425  388  361  344  336  339
TP 123  2019 2  9  0  351  374  405  446  495  551  614  684  757  835  915  997
TP 123  2019 2  9  3 1078 1158 1235 1307 1374 1433 1485 1528 1560 1583 1595 1596
TP 123  2019 2  9  6 1586 1567 1538 1500 1454 1401 1342 1278 1210 1140 1069  997
TP 123  2019 2  9  9  926  858  793  731  675  625  581  545  516  496  484  482
TP 123  2019 2  9 12  488  504  529  562  603  651  706  767  833  902  975 1050
TP 123  2019 2  9 15 1126 1201 1274 1344 1409 1469 1522 1566 1601 1627 1642 1646
TP 123  2019 2  9 18 1640 1623 1597 1561 1517 1464 1405 1340 1270 1197 1121 1044
TP 123  2019 2  9 21  966  890  815  744  677  615  559  510  468  435  410  394
TP 123  2019 2 10  0  387  390  401  422  452  490  535  588  647  711  780  852
TP 123  2019 2 10  3  926 1002 1077 1151 1223 1290 1353 1409 1458 1499 1531 1553
TP 123  2019 2 10  6 1565 1567 1560 1543 1517 1483 1441 1393 1339 1281 1220 1156
TP 123  2019 2 10  9 1091 1025  961  898  838  781  729  682  640  605  576  555
TP 123  2019 2 10 12  542  537  540  551  571  598  632  673  721  774  831  892
TP 123  2019 2 10 15  956 1021 1087 1153 1217 1279 1337 1390 1437 1477 1509 1533
TP 123  2019 2 10 18 1548 1553 1549 1535 1513 1482 1444 1398 1347 1290 1230 1166
TP 123  2019 2 10 21 1100 1032  965  898  833  770  711  656  607  563  525  495
TP 123  2019 2 11  0  472  457  449  451  460  478  503  536  576  623  675  732
TP 123  2019 2 11  3  793  857  923  990 1057 1123 1188 1249 1306 1359 1405 1444
TP 123  2019 2 11  6 1475 1498 1513 1518 1515 1503 1483 1455 1421 1380 1334 1284
TP 123  2019 2 11  9 1231 1176 1119 1062 1005  949  895  844  796  752  713  679
TP 123  2019 2 11 12  650  627  611  602  599  604  616  635  660  691  729  771
TP 123  2019 2 11 15  817  867  919  973 1028 1082 1136 1188 1237 1283 1324 1360
TP 123  2019 2 11 18 1390 1413 1429 1437 1437 1430 1414 1392 1363 1328 1287 1242
TP 123  2019 2 11 21 1192 1140 1086 1030  974  918  863  810  760  712  669  630
TP 123  2019 2 12  0  597  569  547  531  522  520  525  537  556  582  613  651
TP 123  2019 2 12  3  693  740  791  845  900  957 1015 1072 1128 1182 1234 1281
TP 123  2019 2 12  6 1324 1362 1394 1420 1438 1449 1453 1449 1439 1421 1397 1367
TP 123  2019 2 12  9 1333 1294 1252 1207 1160 1113 1065 1017  970  925  882  841
TP 123  2019 2 12 12  803  769  739  714  693  678  668  663  665  673  686  705
TP 123  2019 2 12 15  729  757  790  825  864  904  946  988 1030 1072 1112 1150
TP 123  2019 2 12 18 1186 1218 1247 1270 1289 1302 1310 1311 1307 1296 1280 1258
TP 123  2019 2 12 21 1231 1200 1166 1128 1088 1046 1002  958  914  871  829  789
TP 123  2019 2 13  0  752  718  687  660  637  619  607  599  597  601  610  625
TP 123  2019 2 13  3  645  670  700  734  772  813  856  901  947  994 1041 1087
TP 123  2019 2 13  6 1133 1176 1216 1254 1288 1317 1342 1361 1374 1382 1384 1380
TP 123  2019 2 13  9 1371 1356 1337 1313 1285 1254 1221 1185 1148 1109 1070 1031
TP 123  2019 2 13 12  992  955  918  883  851  820  793  770  750  734  723  716
TP 123  2019 2 13 15  714  717  724  736  751  770  792  817  844  873  902  933
TP 123  2019 2 13 18  964  995 1025 1054 1082 1108 1131 1152 1169 1182 1191 1195
TP 123  2019 2 13 21 1195 1191 1182 1169 1153 1133 1109 1083 1055 1025  993  961
TP 123  2019 2 14  0  928  895  862  831  802  774  749  726  707  691  679  671
TP 123  2019 2 14  3  667  668  673  682  696  714  736  761  790  821  854  890
TP 123  2019 2 14  6  927  965 1003 1042 1080 1118 1154 1189 1221 1251 1277 1299
TP 123  2019 2 14  9 1317 1331 1340 1345 1345 1340 1331 1318 1301 1281 1257 1230
TP 123  2019 2 14 12 1200 1169 1135 1100 1064 1028  991  955  920  886  854  824
TP 123  2019 2 14 15  797  773  752  736  723  714  709  708  711  718  728  741
TP 123  2019 2 14 18  757  776  797  820  845  872  899  928  957  985 1013 1040
TP 123  2019 2 14 21 1064 1087 1106 1122 1135 1144 1150 1151 1148 1142 1131 1117
TP 123  2019 2 15  0 1100 1080 1056 1031 1004  975  945  915  886  857  828  802
TP 123  2019 2 15  3  777  755  735  718  705  695  690  688  691  698  709  723
TP 123  2019 2 15  6  742  764  790  819  850  884  920  958  997 1037 1078 1119
TP 123  2019 2 15  9 1159 1197 1234 1268 1299 1327 1350 1369 1383 1392 1396 1395
