123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 SEP 18   30 
TP 123  2018 9  1  0  590  589  595  610  632  663  701  747  798  855  917  982
TP 123  2018 9  1  3 1049 1118 1187 1255 1321 1383 1441 1493 1538 1575 1604 1623
TP 123  2018 9  1  6 1633 1633 1623 1604 1576 1539 1495 1445 1389 1328 1265 1199
TP 123  2018 9  1  9 1132 1065  999  935  874  816  763  715  672  635  604  581
TP 123  2018 9  1 12  564  555  554  561  576  599  630  668  713  764  821  882
TP 123  2018 9  1 15  947 1015 1084 1154 1223 1290 1354 1415 1470 1519 1561 1595
TP 123  2018 9  1 18 1621 1638 1645 1644 1633 1613 1584 1548 1506 1457 1404 1348
TP 123  2018 9  1 21 1289 1228 1168 1107 1048  992  938  887  840  798  760  728
TP 123  2018 9  2  0  701  680  665  656  655  661  674  694  720  753  792  836
TP 123  2018 9  2  3  885  936  990 1046 1102 1158 1212 1264 1313 1358 1398 1433
TP 123  2018 9  2  6 1461 1482 1495 1501 1499 1490 1472 1448 1417 1380 1338 1291
TP 123  2018 9  2  9 1242 1190 1136 1082 1029  976  925  877  832  791  753  721
TP 123  2018 9  2 12  693  670  652  641  635  636  644  658  679  706  739  778
TP 123  2018 9  2 15  822  871  923  978 1034 1091 1149 1205 1260 1312 1361 1406
TP 123  2018 9  2 18 1446 1481 1509 1531 1546 1553 1552 1544 1529 1508 1480 1446
TP 123  2018 9  2 21 1408 1366 1321 1274 1226 1178 1129 1081 1035  991  948  909
TP 123  2018 9  3  0  872  838  809  783  761  745  733  727  727  733  744  762
TP 123  2018 9  3  3  784  811  843  878  916  955  997 1038 1080 1121 1161 1198
TP 123  2018 9  3  6 1233 1265 1294 1318 1337 1351 1360 1363 1360 1351 1337 1318
TP 123  2018 9  3  9 1294 1266 1235 1200 1164 1125 1086 1047 1008  970  933  898
TP 123  2018 9  3 12  865  835  808  783  763  746  734  726  723  725  732  744
TP 123  2018 9  3 15  762  784  812  844  879  918  959 1002 1046 1090 1135 1178
TP 123  2018 9  3 18 1221 1262 1300 1336 1368 1396 1420 1438 1452 1460 1462 1459
TP 123  2018 9  3 21 1451 1438 1420 1398 1372 1343 1312 1278 1243 1207 1170 1132
TP 123  2018 9  4  0 1095 1057 1021  985  951  919  889  862  838  817  801  789
TP 123  2018 9  4  3  781  778  780  787  797  812  830  851  875  901  928  957
TP 123  2018 9  4  6  987 1017 1047 1077 1106 1133 1159 1183 1204 1222 1236 1247
TP 123  2018 9  4  9 1254 1256 1255 1250 1241 1228 1212 1194 1172 1149 1124 1097
TP 123  2018 9  4 12 1069 1040 1012  983  955  928  902  877  855  835  819  805
TP 123  2018 9  4 15  795  789  787  790  797  808  823  842  865  891  919  950
TP 123  2018 9  4 18  983 1017 1053 1089 1126 1162 1199 1234 1268 1300 1329 1355
TP 123  2018 9  4 21 1379 1398 1414 1425 1432 1435 1433 1428 1418 1404 1386 1364
TP 123  2018 9  5  0 1339 1310 1279 1245 1209 1171 1132 1092 1052 1012  974  936
TP 123  2018 9  5  3  901  868  839  813  791  773  759  750  745  745  748  756
TP 123  2018 9  5  6  767  782  800  821  846  873  902  933  965  999 1032 1066
TP 123  2018 9  5  9 1099 1130 1159 1187 1211 1232 1249 1263 1272 1277 1277 1273
TP 123  2018 9  5 12 1264 1251 1234 1213 1189 1162 1133 1102 1070 1037 1003  970
TP 123  2018 9  5 15  938  907  877  851  827  806  790  777  769  766  768  774
TP 123  2018 9  5 18  784  799  819  842  869  900  934  971 1010 1052 1095 1140
TP 123  2018 9  5 21 1185 1231 1275 1319 1360 1398 1434 1465 1491 1512 1528 1537
TP 123  2018 9  6  0 1540 1537 1527 1510 1488 1459 1425 1386 1343 1296 1246 1193
TP 123  2018 9  6  3 1140 1085 1030  976  924  873  825  781  741  706  676  651
TP 123  2018 9  6  6  632  619  612  611  617  628  644  667  695  727  764  806
TP 123  2018 9  6  9  850  898  948  999 1051 1103 1154 1202 1248 1289 1326 1358
TP 123  2018 9  6 12 1383 1401 1412 1416 1412 1402 1385 1361 1332 1298 1260 1218
TP 123  2018 9  6 15 1174 1127 1079 1031  982  935  888  845  804  767  734  707
TP 123  2018 9  6 18  686  670  661  658  662  673  690  713  742  777  818  864
TP 123  2018 9  6 21  914  969 1028 1090 1154 1219 1285 1350 1413 1472 1528 1577
TP 123  2018 9  7  0 1621 1656 1683 1701 1709 1708 1696 1676 1647 1609 1563 1511
TP 123  2018 9  7  3 1453 1391 1323 1253 1181 1107 1033  959  887  818  752  691
TP 123  2018 9  7  6  636  587  545  511  485  467  457  457  464  480  504  535
TP 123  2018 9  7  9  574  620  673  731  795  863  934 1008 1082 1156 1229 1298
TP 123  2018 9  7 12 1362 1420 1471 1514 1546 1569 1582 1584 1576 1558 1532 1497
TP 123  2018 9  7 15 1455 1407 1354 1296 1235 1171 1106 1039  973  908  845  785
TP 123  2018 9  7 18  729  679  635  598  569  548  535  532  537  550  572  603
TP 123  2018 9  7 21  642  688  742  803  871  944 1023 1105 1191 1278 1364 1449
TP 123  2018 9  8  0 1531 1607 1676 1737 1788 1828 1856 1871 1874 1865 1843 1810
TP 123  2018 9  8  3 1766 1712 1649 1579 1503 1421 1334 1245 1153 1061  969  879
TP 123  2018 9  8  6  792  709  632  562  499  445  401  367  343  330  327  334
TP 123  2018 9  8  9  352  380  418  465  521  585  658  737  822  912 1005 1099
TP 123  2018 9  8 12 1194 1286 1374 1456 1530 1595 1649 1691 1720 1736 1740 1730
TP 123  2018 9  8 15 1709 1676 1634 1583 1524 1459 1388 1312 1234 1153 1071  989
TP 123  2018 9  8 18  908  830  755  686  623  567  520  482  454  436  428  431
TP 123  2018 9  8 21  444  468  502  545  598  661  732  811  897  990 1088 1189
TP 123  2018 9  9  0 1293 1396 1497 1594 1684 1766 1837 1897 1944 1976 1994 1996
TP 123  2018 9  9  3 1984 1958 1919 1867 1804 1731 1650 1562 1467 1368 1266 1161
