123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 DEC 18   31 
TP 123  201812  1  0 1218 1174 1127 1079 1030  982  935  890  847  807  771  740
TP 123  201812  1  3  713  691  674  663  658  658  664  675  692  714  741  772
TP 123  201812  1  6  807  847  889  934  982 1030 1079 1127 1175 1220 1263 1303
TP 123  201812  1  9 1339 1371 1399 1421 1439 1450 1457 1458 1454 1444 1430 1411
TP 123  201812  1 12 1389 1362 1332 1299 1264 1227 1189 1150 1110 1072 1034  999
TP 123  201812  1 15  966  936  910  888  870  858  850  846  848  855  866  882
TP 123  201812  1 18  903  927  955  987 1022 1059 1098 1139 1180 1221 1261 1300
TP 123  201812  1 21 1337 1372 1402 1429 1451 1468 1480 1485 1485 1478 1464 1445
TP 123  201812  2  0 1420 1390 1355 1316 1274 1228 1180 1131 1081 1030  979  930
TP 123  201812  2  3  882  837  795  756  722  693  669  651  639  633  634  641
TP 123  201812  2  6  655  675  701  732  769  810  856  905  958 1012 1069 1126
TP 123  201812  2  9 1183 1239 1293 1345 1393 1437 1476 1508 1534 1553 1565 1569
TP 123  201812  2 12 1567 1557 1541 1519 1492 1459 1423 1382 1339 1292 1244 1194
TP 123  201812  2 15 1144 1094 1044  997  951  909  871  837  808  785  767  755
TP 123  201812  2 18  750  750  757  769  787  811  839  873  911  953  998 1046
TP 123  201812  2 21 1096 1148 1199 1251 1301 1348 1391 1430 1463 1490 1509 1521
TP 123  201812  3  0 1525 1521 1510 1491 1465 1434 1396 1354 1308 1259 1206 1152
TP 123  201812  3  3 1096 1039  983  927  872  820  771  727  687  654  627  606
TP 123  201812  3  6  593  588  590  599  616  640  671  708  751  800  854  912
TP 123  201812  3  9  974 1040 1107 1176 1245 1312 1378 1439 1496 1547 1590 1626
TP 123  201812  3 12 1652 1670 1679 1678 1669 1652 1627 1596 1558 1515 1466 1414
TP 123  201812  3 15 1358 1299 1238 1175 1112 1048  987  927  871  819  772  731
TP 123  201812  3 18  697  669  649  635  630  631  640  656  678  708  743  785
TP 123  201812  3 21  832  885  941 1001 1064 1128 1193 1256 1316 1373 1425 1470
TP 123  201812  4  0 1507 1536 1556 1567 1568 1561 1544 1520 1489 1451 1407 1358
TP 123  201812  4  3 1305 1249 1189 1127 1064 1000  937  875  816  760  708  663
TP 123  201812  4  6  624  592  568  552  544  545  554  572  597  630  670  717
TP 123  201812  4  9  771  831  897  967 1041 1118 1197 1276 1354 1429 1500 1564
TP 123  201812  4 12 1622 1671 1711 1741 1760 1768 1766 1754 1732 1702 1664 1618
TP 123  201812  4 15 1566 1508 1446 1379 1309 1236 1162 1087 1012  939  869  803
TP 123  201812  4 18  742  687  639  599  567  542  527  519  520  530  547  573
TP 123  201812  4 21  606  647  695  749  809  874  944 1016 1090 1164 1237 1307
TP 123  201812  5  0 1372 1431 1482 1525 1559 1582 1596 1599 1592 1575 1549 1516
TP 123  201812  5  3 1475 1427 1374 1316 1254 1189 1122 1053  983  915  848  785
TP 123  201812  5  6  726  672  625  585  553  529  514  509  512  524  545  574
TP 123  201812  5  9  612  657  710  770  837  910  988 1070 1154 1240 1326 1409
TP 123  201812  5 12 1489 1564 1631 1691 1740 1779 1807 1823 1828 1821 1803 1775
TP 123  201812  5 15 1737 1690 1636 1574 1507 1434 1357 1277 1194 1110 1026  944
TP 123  201812  5 18  864  789  718  654  596  547  506  474  451  437  433  437
TP 123  201812  5 21  451  473  504  544  591  646  708  775  848  925 1004 1084
