123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 NOV 18   30 
  123PRD  1811  1  0 1043 1003  963  924  887  852  821  793  770  752  739  732
  123PRD  1811  1  3  729  732  740  752  769  789  813  840  869  900  934  968
  123PRD  1811  1  6 1004 1040 1076 1112 1146 1179 1209 1237 1261 1281 1297 1309
  123PRD  1811  1  9 1318 1322 1322 1319 1312 1303 1290 1275 1257 1238 1217 1194
  123PRD  1811  1 12 1170 1144 1118 1092 1065 1039 1014  990  969  950  935  923
  123PRD  1811  1 15  915  912  913  918  928  941  957  977 1000 1025 1052 1082
  123PRD  1811  1 18 1113 1146 1179 1213 1247 1281 1313 1344 1372 1398 1420 1439
  123PRD  1811  1 21 1455 1466 1473 1476 1475 1469 1460 1445 1427 1405 1379 1349
  123PRD  1811  2  0 1315 1279 1240 1199 1156 1111 1067 1022  979  937  897  860
  123PRD  1811  2  3  827  797  772  751  735  724  718  717  720  728  741  758
  123PRD  1811  2  6  780  805  835  868  903  942  982 1024 1066 1109 1151 1192
  123PRD  1811  2  9 1231 1267 1301 1331 1358 1380 1398 1411 1419 1422 1420 1413
  123PRD  1811  2 12 1401 1385 1364 1340 1313 1282 1249 1215 1179 1142 1106 1070
  123PRD  1811  2 15 1035 1002  972  945  922  902  887  877  871  869  873  880
  123PRD  1811  2 18  893  910  930  955  984 1016 1051 1089 1129 1171 1213 1256
  123PRD  1811  2 21 1298 1340 1380 1417 1451 1482 1508 1528 1543 1552 1554 1549
  123PRD  1811  3  0 1538 1520 1496 1465 1430 1389 1345 1297 1246 1193 1139 1084
  123PRD  1811  3  3 1029  975  922  872  825  782  743  710  681  659  643  633
  123PRD  1811  3  6  630  633  643  660  682  711  745  785  829  878  930  986
  123PRD  1811  3  9 1043 1102 1162 1221 1279 1335 1387 1435 1477 1513 1542 1564
  123PRD  1811  3 12 1578 1584 1583 1574 1558 1535 1506 1472 1434 1391 1345 1296
  123PRD  1811  3 15 1245 1193 1140 1088 1036  987  941  898  859  825  797  775
  123PRD  1811  3 18  759  750  747  750  760  777  799  828  862  902  947  996
  123PRD  1811  3 21 1049 1105 1164 1225 1286 1346 1405 1460 1511 1556 1595 1626
  123PRD  1811  4  0 1649 1663 1667 1662 1648 1626 1595 1557 1513 1463 1407 1348
  123PRD  1811  4  3 1285 1220 1153 1085 1017  950  885  822  764  711  664  623
  123PRD  1811  4  6  589  564  546  537  537  544  560  584  616  656  702  755
  123PRD  1811  4  9  814  879  948 1022 1098 1175 1253 1330 1405 1475 1539 1596
  123PRD  1811  4 12 1645 1685 1714 1734 1742 1741 1730 1709 1680 1644 1600 1551
  123PRD  1811  4 15 1496 1437 1374 1307 1239 1170 1100 1032  965  902  842  788
  123PRD  1811  4 18  741  700  667  641  624  615  615  623  639  663  694  734
  123PRD  1811  4 21  780  834  894  959 1030 1104 1180 1258 1336 1412 1483 1550
  123PRD  1811  5  0 1609 1660 1702 1732 1752 1761 1758 1744 1720 1686 1643 1593
  123PRD  1811  5  3 1536 1473 1405 1332 1257 1179 1100 1021  942  866  794  726
  123PRD  1811  5  6  664  609  562  524  495  476  467  467  477  497  525  563
  123PRD  1811  5  9  610  665  728  798  875  957 1044 1135 1227 1320 1410 1497
  123PRD  1811  5 12 1579 1653 1718 1772 1815 1846 1864 1870 1864 1847 1818 1780
  123PRD  1811  5 15 1734 1679 1617 1550 1477 1400 1320 1237 1154 1070  988  909
  123PRD  1811  5 18  834  764  701  646  599  560  532  512  503  503  513  532
  123PRD  1811  5 21  560  597  644  698  761  831  908  990 1077 1166 1256 1345
  123PRD  1811  6  0 1431 1513 1587 1654 1710 1755 1788 1808 1816 1811 1793 1765
  123PRD  1811  6  3 1726 1678 1621 1556 1486 1410 1330 1246 1161 1075  989  905
  123PRD  1811  6  6  824  747  677  614  558  512  476  450  434  429  434  450
  123PRD  1811  6  9  476  511  557  612  676  748  828  915 1008 1106 1206 1307
  123PRD  1811  6 12 1407 1504 1596 1681 1756 1821 1874 1914 1940 1952 1951 1937
  123PRD  1811  6 15 1910 1872 1823 1765 1699 1625 1546 1461 1373 1282 1189 1096
  123PRD  1811  6 18 1004  915  829  750  676  611  555  508  471  444  428  422
  123PRD  1811  6 21  427  441  466  501  545  599  662  733  812  897  987 1081
  123PRD  1811  7  0 1177 1273 1366 1456 1539 1615 1681 1735 1778 1807 1823 1826
  123PRD  1811  7  3 1816 1793 1759 1713 1659 1595 1525 1448 1367 1282 1194 1106
  123PRD  1811  7  6 1017  931  847  768  695  628  570  520  481  451  432  424
  123PRD  1811  7  9  426  439  463  496  540  594  657  729  809  897  991 1090
  123PRD  1811  7 12 1192 1295 1398 1499 1595 1684 1764 1834 1892 1937 1968 1985
  123PRD  1811  7 15 1987 1976 1952 1915 1866 1807 1739 1662 1579 1490 1397 1301
  123PRD  1811  7 18 1203 1105 1009  915  825  741  664  594  533  482  441  410
  123PRD  1811  7 21  390  381  381  393  415  447  489  540  601  671  748  832
  123PRD  1811  8  0  921 1014 1110 1206 1301 1392 1478 1556 1625 1684 1732 1767
  123PRD  1811  8  3 1789 1797 1793 1776 1746 1705 1654 1594 1525 1451 1370 1287
  123PRD  1811  8  6 1201 1114 1027  942  861  783  712  647  590  541  502  472
  123PRD  1811  8  9  453  443  444  456  477  509  551  603  664  734  812  897
  123PRD  1811  8 12  989 1085 1184 1285 1386 1484 1578 1665 1745 1815 1873 1920
  123PRD  1811  8 15 1953 1973 1978 1970 1948 1913 1867 1809 1741 1664 1580 1490
  123PRD  1811  8 18 1396 1299 1200 1102 1006  912  823  739  662  593  532  481
  123PRD  1811  8 21  439  407  386  374  373  382  402  431  470  519  576  642
  123PRD  1811  9  0  716  795  881  969 1061 1152 1243 1330 1412 1488 1556 1615
