105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
  105PRD  22 3  1  0 1734 1672 1613 1560 1512 1471 1438 1413 1397 1390 1392 1403
  105PRD  22 3  1  3 1424 1454 1492 1538 1592 1653 1719 1790 1865 1941 2019 2096
  105PRD  22 3  1  6 2171 2244 2312 2375 2431 2480 2521 2553 2575 2588 2590 2581
  105PRD  22 3  1  9 2562 2533 2494 2446 2389 2325 2254 2177 2095 2010 1924 1836
  105PRD  22 3  1 12 1750 1666 1585 1508 1438 1375 1319 1273 1236 1209 1193 1188
  105PRD  22 3  1 15 1194 1211 1239 1276 1324 1380 1445 1516 1593 1674 1758 1844
  105PRD  22 3  1 18 1931 2016 2098 2176 2250 2316 2376 2427 2468 2501 2522 2534
  105PRD  22 3  1 21 2534 2524 2503 2472 2431 2381 2324 2259 2189 2114 2036 1956
  105PRD  22 3  2  0 1875 1795 1717 1643 1573 1509 1452 1402 1361 1329 1307 1296
  105PRD  22 3  2  3 1295 1305 1326 1357 1399 1450 1510 1578 1653 1734 1819 1907
  105PRD  22 3  2  6 1996 2085 2172 2256 2335 2408 2474 2532 2581 2619 2647 2664
  105PRD  22 3  2  9 2669 2662 2644 2614 2574 2522 2461 2391 2313 2229 2140 2047
  105PRD  22 3  2 12 1952 1856 1761 1669 1580 1496 1419 1349 1288 1236 1195 1165
  105PRD  22 3  2 15 1146 1140 1145 1163 1192 1233 1284 1346 1416 1494 1578 1667
  105PRD  22 3  2 18 1759 1853 1947 2040 2130 2215 2295 2368 2432 2487 2532 2567
  105PRD  22 3  2 21 2590 2601 2601 2589 2565 2530 2485 2430 2366 2295 2217 2135
  105PRD  22 3  3  0 2049 1961 1873 1786 1701 1621 1545 1475 1413 1359 1314 1278
  105PRD  22 3  3  3 1254 1240 1238 1247 1268 1301 1344 1399 1462 1535 1615 1701
  105PRD  22 3  3  6 1792 1885 1980 2075 2167 2257 2341 2419 2489 2550 2602 2644
  105PRD  22 3  3  9 2674 2692 2698 2693 2674 2644 2602 2549 2486 2414 2333 2246
  105PRD  22 3  3 12 2154 2058 1960 1862 1765 1670 1579 1494 1416 1345 1284 1232
  105PRD  22 3  3 15 1190 1161 1142 1137 1143 1162 1193 1236 1290 1354 1427 1508
  105PRD  22 3  3 18 1595 1688 1783 1880 1977 2072 2164 2250 2331 2404 2468 2523
  105PRD  22 3  3 21 2568 2601 2622 2632 2629 2614 2588 2550 2501 2442 2374 2299
  105PRD  22 3  4  0 2218 2132 2043 1952 1861 1772 1686 1604 1527 1457 1394 1340
  105PRD  22 3  4  3 1295 1260 1235 1222 1220 1230 1252 1285 1329 1385 1449 1523
  105PRD  22 3  4  6 1604 1691 1783 1877 1972 2067 2159 2248 2331 2408 2477 2538
  105PRD  22 3  4  9 2588 2628 2657 2675 2680 2673 2655 2624 2582 2529 2466 2394
  105PRD  22 3  4 12 2315 2229 2138 2044 1948 1853 1758 1667 1581 1500 1426 1360
  105PRD  22 3  4 15 1302 1254 1217 1191 1176 1172 1181 1202 1235 1279 1334 1399
  105PRD  22 3  4 18 1472 1553 1640 1731 1825 1920 2014 2106 2195 2278 2354 2423
  105PRD  22 3  4 21 2483 2534 2574 2603 2620 2626 2620 2602 2572 2532 2481 2420
  105PRD  22 3  5  0 2351 2276 2194 2108 2020 1931 1842 1755 1672 1593 1520 1453
  105PRD  22 3  5  3 1394 1344 1302 1271 1249 1238 1238 1249 1272 1305 1350 1404
  105PRD  22 3  5  6 1468 1539 1618 1702 1789 1879 1970 2059 2146 2229 2307 2378
