123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 OCT 18   31 
  123PRD  1810  1  0  623  608  599  598  604  618  640  668  704  745  793  844
  123PRD  1810  1  3  899  957 1016 1076 1135 1192 1246 1297 1343 1384 1419 1447
  123PRD  1810  1  6 1468 1481 1486 1483 1473 1454 1429 1397 1359 1317 1271 1222
  123PRD  1810  1  9 1171 1119 1067 1017  968  922  879  840  804  772  745  722
  123PRD  1810  1 12  705  692  685  683  688  699  716  740  771  808  850  897
  123PRD  1810  1 15  948 1003 1060 1118 1176 1234 1290 1344 1395 1441 1483 1519
  123PRD  1810  1 18 1550 1573 1589 1598 1599 1592 1578 1556 1528 1493 1454 1410
  123PRD  1810  1 21 1362 1313 1261 1209 1158 1107 1057 1009  964  921  880  843
  123PRD  1810  2  0  809  778  752  729  712  700  694  693  699  711  729  753
  123PRD  1810  2  3  781  814  850  890  931  973 1016 1059 1101 1142 1180 1216
  123PRD  1810  2  6 1248 1277 1302 1321 1336 1345 1349 1346 1339 1326 1308 1285
  123PRD  1810  2  9 1259 1230 1199 1166 1131 1097 1062 1029  996  965  936  909
  123PRD  1810  2 12  884  861  841  824  810  800  794  793  796  804  817  836
  123PRD  1810  2 15  859  887  918  954  992 1032 1073 1115 1157 1199 1240 1279
  123PRD  1810  2 18 1316 1350 1382 1410 1433 1452 1467 1476 1479 1477 1470 1458
  123PRD  1810  2 21 1442 1421 1397 1369 1339 1306 1272 1237 1201 1165 1128 1091
  123PRD  1810  3  0 1054 1018  982  948  915  884  856  831  809  792  779  771
  123PRD  1810  3  3  767  768  774  785  799  816  837  860  886  913  941  970
  123PRD  1810  3  6 1000 1031 1061 1090 1119 1146 1171 1193 1213 1229 1242 1251
  123PRD  1810  3  9 1257 1259 1257 1252 1245 1234 1220 1205 1187 1168 1147 1125
  123PRD  1810  3 12 1102 1079 1055 1031 1007  984  962  941  922  905  891  881
  123PRD  1810  3 15  873  870  871  876  885  898  914  933  955  980 1007 1035
  123PRD  1810  3 18 1065 1096 1128 1160 1193 1225 1256 1286 1314 1341 1364 1385
  123PRD  1810  3 21 1402 1416 1426 1433 1435 1434 1429 1420 1408 1391 1372 1348
  123PRD  1810  4  0 1321 1292 1259 1224 1187 1148 1108 1068 1027  988  949  913
  123PRD  1810  4  3  879  848  821  798  778  763  752  746  744  746  752  762
  123PRD  1810  4  6  775  793  814  838  865  894  926  960  995 1031 1066 1102
  123PRD  1810  4  9 1137 1170 1201 1230 1256 1278 1297 1313 1324 1330 1332 1329
  123PRD  1810  4 12 1322 1311 1295 1276 1253 1227 1199 1169 1137 1104 1071 1038
  123PRD  1810  4 15 1006  975  946  919  896  876  859  847  840  836  837  843
