105RodFSLRAD  LAT=19 40.8S LONG=063 25.3E TMZONE=GMT    REF=00000 60 FEB 22 M 28
105RodrRAD 2022 2 11 2284 2004 1802 1733 1831 2045 2342 2672 2906 3006 2953 2718
105RodrRAD 2022 2 12 2379 2017 1711 1549 1555 1738 2051 2381 2687 2869 2885 2735
105RodrRAD 2022 2 21 2460 2137 1852 1676 1653 1861 2110 2455 2765 2995 3045 2845
105RodrRAD 2022 2 22 2544 2151 1801 1552 1457 1561 1814 2166 2522 2781 2866 2843
105RodrRAD 2022 2 31 2624 2330 2006 1732 1618 1648 1868 2203 2561 2863 2990 2960
105RodrRAD 2022 2 32 2718 2388 2023 1695 1541 1499 1691 1980 2308 2586 2785 2846
105RodrRAD 2022 2 41 2716 2455 2139 1835 1673 1622 1772 2028 2387 2704 2850 2875
105RodrRAD 2022 2 42 2781 2544 2225 1925 1690 1598 1667 1864 2158 2434 2681 2768
105RodrRAD 2022 2 51 2753 2583 2306 2015 1775 1677 1748 1915 2160 2440 2645 2789
105RodrRAD 2022 2 52 2740 2581 2332 2079 1861 1713 1731 1854 2067 2326 2564 2684
105RodrRAD 2022 2 61 2745 2623 2412 2166 1934 1801 1784 1870 2026 2283 2499 2625
105RodrRAD 2022 2 62 2670 2581 2377 2158 1940 1805 1745 1821 1956 2166 2390 2535
105RodrRAD 2022 2 71 2600 2564 2468 2255 2050 1897 1849 1871 1974 2163 2350 2450
105RodrRAD 2022 2 72 2514 2504 2438 2247 2062 1968 1902 1899 2001 2144 2299 2434
105RodrRAD 2022 2 81 2526 2521 2431 2315 2133 2029 1951 1920 1978 2074 2201 2318
105RodrRAD 2022 2 82 2385 2409 2386 2282 2163 2053 1997 2000 2036 2086 2178 2287
105RodrRAD 2022 2 91 2353 2398 2391 2331 2210 2112 2049 2035 2039 2048 2087 2187
105RodrRAD 2022 2 92 2200 2251 2259 2233 2186 2101 2086 2078 2082 2119 2164 2210
105RodrRAD 2022 2101 2245 2293 2314 2318 2298 2235 2206 2159 2143 2105 2083 2066
105RodrRAD 2022 2102 2077 2101 2094 2148 2167 2171 2181 2189 2180 2149 2115 2124
105RodrRAD 2022 2111 2136 2174 2203 2244 2286 2313 2317 2299 2253 2192 2106 2024
105RodrRAD 2022 2112 1989 1969 1992 2043 2130 2203 2267 2306 2281 2245 2163 2097
105RodrRAD 2022 2121 2035 2024 2059 2127 2242 2353 2402 2422 2391 2316 2183 2048
105RodrRAD 2022 2122 1933 1874 1889 1953 2070 2207 2308 2395 2427 2363 2247 2121
105RodrRAD 2022 2131 2000 1926 1923 1997 2161 2317 2466 2563 2550 2474 2305 2085
105RodrRAD 2022 2132 1915 1783 1747 1778 1922 2103 2317 2465 2527 2491 2365 2188
105RodrRAD 2022 2141 1974 1872 1811 1866 2023 2236 2446 2614 2656 2604 2441 2210
105RodrRAD 2022 2142 1938 1764 1648 1678 1794 2019 2242 2463 2584 2598 2482 2280
105RodrRAD 2022 2151 2026 1861 1736 1749 1879 2102 2405 2608 2740 2732 2614 2364
105RodrRAD 2022 2152 2064 1794 1647 1571 1701 1901 2192 2423 2619 2689 2626 2413
105RodrRAD 2022 2161 2160 1900 1718 1634 1745 1991 2288 2593 2790 2848 2779 2546
105RodrRAD 2022 2162 2219 1882 1623 1537 1567 1766 2084 2415 2666 2790 2770 2611
105RodrRAD 2022 2171 2316 2009 1746 1630 1654 1837 2136 2466 2750 2925 2910 2734
105RodrRAD 2022 2172 2417 2075 1733 1560 1509 1676 1975 2314 2628 2837 2893 2750
105RodrRAD 2022 2181 2526 2166 1868 1630 1611 1717 2016 2316 2654 2868 2950 2872
105RodrRAD 2022 2182 2595 2225 1863 1640 1507 1523 1788 2126 2474 2742 2863 2811
105RodrRAD 2022 2191 2599 2283 1949 1688 1558 1608 1819 2165 2472 2753 2980 2985
