105RodFSLRAD  LAT=19 40.8S LONG=063 25.3E TMZONE=GMT    REF=00000 60 MAR 22 M 31
105RodrRAD 2022 3 11 1891 1674 1577 1623 1825 2145 2439 2695 2811 2779 2589 2261
105RodrRAD 2022 3 12 1907 1593 1386 1383 1517 1816 2128 2481 2693 2718 2624 2372
105RodrRAD 2022 3 21 2056 1762 1565 1519 1641 1908 2254 2589 2818 2898 2796 2496
105RodrRAD 2022 3 22 2123 1762 1478 1355 1402 9999 9999 9999 9999 9999 9999 9999
105RodrRAD 2022 3 31 9999 9999 9999 9999 9999 1720 2039 2393 2738 2919 2905 2708
105RodrRAD 2022 3 32 2375 1976 1594 1376 1349 1549 1844 2220 2574 2789 2823 2709
105RodrRAD 2022 3 41 2379 2044 1702 1470 1399 1555 1820 2204 2560 2840 2918 2836
105RodrRAD 2022 3 42 2540 2174 1730 1498 1367 1451 1669 2055 2435 2717 2816 2759
105RodrRAD 2022 3 51 2529 2187 1847 1555 1431 1464 1666 1998 2362 2640 2795 2777
105RodrRAD 2022 3 52 2606 2290 1896 1560 1435 1456 1616 1931 2285 2572 2744 2756
105RodrRAD 2022 3 61 2633 2366 2008 1696 1475 1454 1570 1835 2159 2459 2646 2693
105RodrRAD 2022 3 62 2602 2378 2053 1722 1511 1454 1573 1797 2130 2431 2652 2706
105RodrRAD 2022 3 71 2641 2411 2109 1819 1577 1518 1555 1743 2018 2292 2489 2588
105RodrRAD 2022 3 72 2562 2426 2194 1902 1636 1547 1566 1745 2015 2278 2500 2599
105RodrRAD 2022 3 81 2580 2461 2252 1987 1699 1580 1564 1697 1891 2119 2319 2428
105RodrRAD 2022 3 82 2439 2381 2192 2007 1776 1649 1635 1757 1954 2162 2350 2461
105RodrRAD 2022 3 91 2489 2430 2254 2040 1844 1709 1676 1736 1881 2026 2195 2282
105RodrRAD 2022 3 92 2320 2300 2201 2089 1939 1797 1745 1791 1917 2054 2213 2311
105RodrRAD 2022 3101 2352 2329 2245 2117 1986 1885 1837 1838 1898 2005 2094 2158
105RodrRAD 2022 3102 2219 2203 2171 2118 2037 1925 1886 1904 1952 2059 2129 2196
105RodrRAD 2022 3111 2244 2257 2256 2225 2145 2040 1990 1981 1976 1981 2033 2068
105RodrRAD 2022 3112 2111 2116 2112 2082 2082 2072 2037 2031 2064 2054 2059 2104
105RodrRAD 2022 3121 2118 2133 2167 2200 2226 2206 2180 2120 2080 2050 2001 1967
105RodrRAD 2022 3122 1915 1932 1952 1998 2069 2135 2155 2162 2155 2101 2025 2026
105RodrRAD 2022 3131 1950 1962 2015 2103 2196 2267 2302 2276 2239 2174 2038 1927
105RodrRAD 2022 3132 1834 1821 1829 1928 2014 2143 2259 2307 2285 2211 2101 1964
105RodrRAD 2022 3141 1897 1859 1893 1998 2152 2317 2408 2442 2397 2258 2104 1914
105RodrRAD 2022 3142 1760 1677 1672 1759 1951 2119 2304 2396 2422 2327 2184 2017
105RodrRAD 2022 3151 1830 1736 1737 1844 2039 2242 2449 2563 2565 2455 2244 2003
105RodrRAD 2022 3152 1776 1589 1545 1619 1788 2046 2269 2441 2516 2470 2295 2068
105RodrRAD 2022 3161 1830 1620 1552 1617 1834 2082 2373 2588 2679 2623 2424 2120
105RodrRAD 2022 3162 1824 1592 1443 1472 1625 1906 2214 2469 2623 2619 2456 2204
105RodrRAD 2022 3171 1875 1634 1483 1483 1644 1929 2261 2552 2719 2733 2578 2275
105RodrRAD 2022 3172 1918 1576 1394 1305 1470 1752 2116 2431 2683 2729 2627 2371
105RodrRAD 2022 3181 2039 1720 1458 1391 1478 1751 2128 2479 2750 2823 2741 2485
105RodrRAD 2022 3182 2110 1737 1437 1297 1339 1588 1973 2345 2652 2802 2772 2569
105RodrRAD 2022 3191 2229 1843 1515 1334 1376 1557 1941 2347 2677 2865 2859 2675
